id,bg+1:00
p22_88,10.681000000000001
p22_89,6.915999999999997
p22_90,13.046000000000001
p22_91,7.100999999999996
p22_92,8.177999999999999
p22_93,8.165
p22_94,6.994000000000003
p22_95,7.474999999999992
p22_96,8.302999999999999
p22_97,8.035
p22_98,7.6659999999999995
p22_99,7.922
p22_100,8.744
p22_101,8.030999999999997
p22_102,8.008000000000001
p22_103,7.579000000000001
p22_104,7.1819999999999995
p22_105,8.030999999999997
p22_106,7.231999999999998
p22_107,8.695999999999996
p22_108,6.442999999999999
p22_109,7.863999999999996
p22_110,9.558
p22_111,8.198000000000002
p22_112,8.554000000000002
p22_113,15.747
p22_114,10.396999999999997
p22_115,8.110999999999995
p22_116,10.908999999999997
p22_117,8.378999999999996
p22_118,7.816999999999995
p22_119,7.587999999999995
p22_120,8.856000000000002
p22_121,7.570000000000002
p22_122,6.370999999999999
p22_123,10.454999999999998
p22_124,7.972999999999998
p22_125,8.83
p22_126,7.430999999999998
p22_127,7.514999999999994
p22_128,9.549000000000001
p22_129,8.966999999999999
p22_130,7.981999999999994
p22_131,7.6819999999999995
p22_132,7.053999999999999
p22_133,7.733999999999997
p22_134,8.217999999999998
p22_135,7.578999999999997
p22_136,12.693
p22_137,6.462999999999997
p22_138,8.274999999999999
p22_139,7.455
p22_140,6.8729999999999976
p22_141,7.312
p22_142,8.408999999999999
p22_143,6.588999999999998
p22_144,8.086000000000002
p22_145,8.181000000000001
p22_146,7.879999999999998
p22_147,6.841999999999996
p22_148,8.669999999999995
p22_149,7.443
p22_150,8.972000000000001
p22_151,8.321999999999997
p22_152,8.526999999999997
p22_153,10.223999999999998
p22_154,9.700000000000001
p22_155,10.245999999999997
p22_156,8.438999999999993
p22_157,7.689
p22_158,7.352999999999997
p22_159,8.771
p22_160,7.722000000000001
p22_161,7.920999999999999
p22_162,8.177000000000003
p22_163,7.792999999999998
p22_164,10.427999999999999
p22_165,8.688000000000002
p22_166,8.306999999999995
p22_167,8.130999999999995
p22_168,7.562999999999999
p22_169,7.803000000000002
p22_170,8.333
p22_171,9.165
p22_172,8.151
p22_173,10.547000000000002
p22_174,7.287999999999995
p22_175,7.972999999999997
p22_176,7.056999999999999
p22_177,7.38
p22_178,7.378000000000001
p22_179,7.039
p22_180,8.872000000000002
p22_181,12.291000000000002
p22_182,7.801999999999997
p22_183,8.770000000000001
p22_184,7.2650000000000015
p22_185,7.7
p22_186,7.026
p22_187,8.860999999999997
p22_188,8.737000000000002
p22_189,7.678000000000001
p22_190,7.734999999999994
p22_191,7.502999999999998
p22_192,7.551000000000003
p22_193,11.889000000000003
p22_194,8.732999999999995
p22_195,9.927999999999997
p22_196,7.601
p22_197,7.490999999999997
p22_198,8.639
p22_199,9.148000000000001
p22_200,8.233999999999998
p24_0,9.078
p24_1,8.137
p24_2,7.456000000000002
p24_3,8.866999999999996
p24_4,7.990999999999998
p24_5,7.254000000000001
p24_6,11.512999999999995
p24_7,7.623000000000002
p24_8,7.558
p24_9,7.799999999999998
p24_10,6.974999999999998
p24_11,7.470999999999998
p24_12,7.577000000000001
p24_13,11.482999999999995
p24_14,8.413999999999996
p24_15,7.162999999999999
p24_16,8.064
p24_17,9.337
p24_18,8.103
p24_19,13.410000000000004
p24_20,7.155
p24_21,7.7349999999999985
p24_22,6.424999999999999
p24_23,6.574000000000001
p24_24,8.413
p24_25,10.466000000000003
p24_26,7.697000000000003
p24_27,9.558999999999997
p24_28,9.328999999999999
p24_29,7.917999999999999
p24_30,12.068000000000001
p24_31,11.509999999999998
p24_32,7.958999999999998
p24_33,7.905999999999997
p24_34,7.701000000000002
p24_35,7.147999999999999
p24_36,7.353000000000001
p24_37,14.065000000000007
p24_38,7.793999999999999
p24_39,7.471999999999997
p24_40,12.922000000000002
p24_41,8.293
p24_42,8.799000000000001
p24_43,7.201000000000001
p24_44,8.586999999999996
p24_45,7.462
p24_46,7.59
p24_47,6.936999999999999
p24_48,8.876999999999995
p24_49,9.907999999999996
p24_50,9.139999999999997
p24_51,7.778999999999997
p24_52,7.392999999999997
p24_53,7.633999999999998
p24_54,8.229999999999999
p24_55,8.647999999999994
p24_56,8.907999999999998
p24_57,7.039999999999997
p24_58,6.755999999999999
p24_59,9.839999999999996
p24_60,7.473999999999994
p24_61,8.065
p24_62,7.978999999999997
p24_63,9.466999999999999
p24_64,7.868999999999999
p24_65,8.16
p24_66,7.178
p24_67,6.821999999999999
p24_68,7.505
p24_69,7.412999999999996
p24_70,7.019000000000001
p24_71,7.015
p24_72,7.370000000000001
p24_73,7.8469999999999995
p24_74,6.639999999999997
p24_75,6.9159999999999995
p24_76,8.379
p24_77,7.058
p24_78,7.863999999999999
p24_79,7.431000000000001
p24_80,8.02299999999999
p24_81,8.231000000000002
p24_82,6.309999999999998
p24_83,5.991999999999997
p24_84,8.500999999999996
p24_85,7.393000000000001
p24_86,7.4339999999999975
p24_87,9.103999999999997
p24_88,10.613000000000001
p24_89,8.896999999999995
p24_90,8.598
p24_91,9.483999999999998
p24_92,7.354999999999999
p24_93,9.198999999999995
p24_94,8.126000000000001
p24_95,7.616999999999999
p24_96,9.262999999999996
p24_97,9.669999999999995
p24_98,8.398999999999996
p24_99,7.493999999999996
p24_100,7.540999999999998
p24_101,7.839999999999999
p24_102,11.503000000000002
p24_103,7.411000000000001
p24_104,7.5710000000000015
p24_105,7.323999999999999
p24_106,8.034999999999998
p24_107,9.874999999999993
p24_108,7.527999999999999
p24_109,9.531999999999996
p24_110,7.422
p24_111,10.166
p24_112,7.049000000000003
p24_113,6.741999999999998
p24_114,12.491000000000003
p24_115,9.146999999999995
p24_116,7.603000000000003
p24_117,7.570999999999997
p24_118,11.700000000000003
p24_119,9.217999999999996
p24_120,7.880999999999997
p24_121,5.89
p24_122,7.495999999999996
p24_123,7.17
p24_124,8.251999999999995
p24_125,6.746999999999998
p24_126,9.759999999999996
p24_127,6.304000000000001
p24_128,9.857999999999999
p24_129,6.984
p24_130,7.056999999999999
p24_131,8.120000000000003
p24_132,8.727999999999998
p24_133,8.649999999999999
p24_134,7.452999999999999
p24_135,9.651
p24_136,6.656999999999998
p24_137,10.353
p24_138,10.434999999999997
p24_139,7.050999999999996
p24_140,10.177999999999999
p24_141,7.7490000000000006
p24_142,8.565
p24_143,12.975
p24_144,10.372
p24_145,7.818999999999996
p24_146,8.764
p24_147,9.280999999999993
p24_148,7.270999999999997
p24_149,8.754999999999995
p24_150,8.247999999999994
p24_151,7.100999999999998
p24_152,7.9079999999999995
p24_153,6.743
p24_154,7.976999999999997
p24_155,7.505
p24_156,7.449999999999999
p24_157,8.763999999999996
p24_158,7.771999999999997
p24_159,8.097
p24_160,7.772000000000002
p24_161,7.021999999999999
p24_162,11.001000000000003
p24_163,7.886000000000001
p24_164,10.870999999999997
p24_165,6.791999999999999
p24_166,6.879999999999998
p24_167,6.784
p24_168,8.592999999999996
p24_169,7.579999999999997
p24_170,8.014999999999997
p24_171,8.271999999999997
p24_172,7.707999999999996
p24_173,7.358
p24_174,8.740999999999998
p24_175,6.898999999999997
p24_176,13.936000000000002
p24_177,7.889999999999999
p24_178,8.093999999999996
p24_179,6.789999999999997
p24_180,13.076000000000006
p24_181,7.303000000000002
p24_182,7.369
p24_183,7.216999999999998
p24_184,7.088999999999998
p24_185,8.804999999999996
p24_186,10.029000000000002
p24_187,7.545000000000001
p24_188,9.828999999999997
p24_189,8.062000000000005
p24_190,7.8469999999999995
p24_191,6.687999999999999
p24_192,8.792000000000002
p24_193,8.290999999999999
p24_194,7.879000000000001
p24_195,11.717
p24_196,7.229999999999991
p24_197,9.633
p24_198,7.990999999999997
p24_199,9.127
p24_200,11.644000000000004
p24_201,7.983000000000001
p24_202,11.264
p24_203,6.837
p24_204,8.936
p24_205,10.518999999999998
p24_206,8.397999999999994
p24_207,7.450999999999997
p24_208,7.8139999999999965
p24_209,8.171
p24_210,8.668999999999997
p24_211,10.972000000000005
p24_212,7.195999999999999
p24_213,14.717
p24_214,7.796000000000001
p24_215,7.647000000000002
p24_216,7.4639999999999995
p24_217,6.998999999999996
p24_218,7.858999999999997
p24_219,11.150000000000002
p24_220,7.979999999999999
p24_221,10.04
p24_222,7.545999999999997
p24_223,7.982
p24_224,8.626
p24_225,7.099999999999999
p24_226,9.65
p24_227,8.256999999999998
p24_228,7.196999999999999
p24_229,7.8279999999999985
p24_230,8.425
p24_231,7.211999999999997
p24_232,6.850000000000002
p24_233,8.637999999999998
p24_234,7.789000000000001
p24_235,8.017999999999994
p24_236,7.677
p24_237,7.925999999999999
p24_238,7.646999999999997
p24_239,8.552
p24_240,8.760999999999997
p24_241,10.145999999999999
p24_242,8.571
p24_243,8.850999999999999
p24_244,7.390999999999998
p24_245,7.553000000000003
p24_246,11.708999999999996
p24_247,8.163000000000002
p24_248,8.505
p24_249,12.660000000000002
p24_250,7.619999999999999
p24_251,8.456
p24_252,8.233
p24_253,7.089999999999998
p24_254,8.096000000000002
p24_255,9.442999999999998
p24_256,6.865999999999998
p24_257,9.008
p24_258,6.902999999999999
p24_259,8.405999999999999
p24_260,6.855999999999997
