id,bg+1:00
p22_88,10.816999999999998
p22_89,6.880000000000004
p22_90,13.129000000000001
p22_91,6.950999999999998
p22_92,8.078000000000001
p22_93,8.083
p22_94,6.855999999999999
p22_95,7.604999999999999
p22_96,8.067
p22_97,7.9309999999999965
p22_98,7.624999999999999
p22_99,7.913999999999996
p22_100,8.879999999999999
p22_101,8.046
p22_102,8.106000000000002
p22_103,7.519000000000002
p22_104,7.063000000000001
p22_105,8.053999999999997
p22_106,7.429999999999998
p22_107,8.458999999999998
p22_108,6.550999999999996
p22_109,7.56
p22_110,9.452999999999998
p22_111,8.061
p22_112,8.666
p22_113,15.724999999999996
p22_114,10.303999999999997
p22_115,7.78
p22_116,10.984000000000004
p22_117,8.193000000000005
p22_118,7.766
p22_119,7.581999999999999
p22_120,9.375000000000004
p22_121,7.671999999999996
p22_122,6.356999999999999
p22_123,10.703999999999992
p22_124,7.775999999999999
p22_125,8.605
p22_126,7.240999999999998
p22_127,7.604999999999995
p22_128,10.044999999999998
p22_129,9.038999999999994
p22_130,8.246000000000004
p22_131,7.571999999999998
p22_132,7.002999999999997
p22_133,7.766
p22_134,8.194999999999995
p22_135,7.527
p22_136,12.526999999999996
p22_137,6.352999999999996
p22_138,8.508000000000004
p22_139,7.566000000000003
p22_140,6.902
p22_141,7.078999999999994
p22_142,8.496999999999998
p22_143,6.367999999999996
p22_144,8.032000000000004
p22_145,8.172
p22_146,7.776999999999996
p22_147,6.606999999999996
p22_148,8.530999999999999
p22_149,7.480000000000002
p22_150,9.047
p22_151,8.290999999999997
p22_152,8.493999999999998
p22_153,10.311999999999996
p22_154,9.706
p22_155,10.217999999999996
p22_156,8.571999999999996
p22_157,7.615999999999996
p22_158,7.1549999999999985
p22_159,8.948999999999995
p22_160,7.722999999999995
p22_161,7.880999999999997
p22_162,8.047000000000004
p22_163,8.022999999999994
p22_164,10.380999999999998
p22_165,8.745000000000001
p22_166,8.158999999999997
p22_167,8.081999999999999
p22_168,7.634999999999998
p22_169,7.591000000000001
p22_170,8.427
p22_171,9.021999999999998
p22_172,8.029999999999996
p22_173,10.562999999999999
p22_174,7.384999999999996
p22_175,7.851999999999999
p22_176,7.087999999999995
p22_177,7.565999999999997
p22_178,7.280999999999997
p22_179,7.008999999999999
p22_180,8.895000000000001
p22_181,12.325999999999997
p22_182,7.831999999999999
p22_183,8.819999999999999
p22_184,7.231
p22_185,7.722999999999996
p22_186,7.0710000000000015
p22_187,9.059999999999997
p22_188,8.718000000000004
p22_189,7.724
p22_190,7.776999999999998
p22_191,7.5189999999999975
p22_192,7.504
p22_193,12.017999999999999
p22_194,8.742999999999997
p22_195,9.909999999999998
p22_196,7.471999999999997
p22_197,7.538999999999999
p22_198,8.900999999999998
p22_199,9.218999999999998
p22_200,8.189
p24_0,8.951999999999998
p24_1,8.296
p24_2,7.2379999999999995
p24_3,8.886000000000001
p24_4,8.05
p24_5,7.281999999999997
p24_6,11.420999999999998
p24_7,7.688999999999998
p24_8,7.440999999999998
p24_9,7.846999999999996
p24_10,6.981999999999999
p24_11,7.529000000000001
p24_12,7.6370000000000005
p24_13,11.582999999999995
p24_14,8.242999999999999
p24_15,7.296999999999998
p24_16,8.066999999999997
p24_17,9.324
p24_18,8.174999999999999
p24_19,13.534000000000008
p24_20,7.176999999999998
p24_21,7.615999999999998
p24_22,6.291999999999997
p24_23,6.506999999999997
p24_24,8.489000000000003
p24_25,10.651999999999997
p24_26,7.593999999999995
p24_27,9.537999999999995
p24_28,9.517
p24_29,7.969000000000001
p24_30,12.436000000000002
p24_31,11.392000000000001
p24_32,7.7709999999999955
p24_33,7.8069999999999995
p24_34,7.680000000000003
p24_35,7.300999999999999
p24_36,7.544
p24_37,14.061
p24_38,7.845999999999998
p24_39,7.602999999999998
p24_40,12.886999999999999
p24_41,8.207000000000003
p24_42,8.81
p24_43,7.168999999999999
p24_44,8.632
p24_45,7.761000000000001
p24_46,7.600000000000001
p24_47,6.747999999999998
p24_48,8.672999999999998
p24_49,9.708
p24_50,8.992
p24_51,7.843999999999999
p24_52,7.207999999999995
p24_53,7.580999999999998
p24_54,7.761000000000001
p24_55,8.674999999999994
p24_56,9.152999999999999
p24_57,6.7869999999999955
p24_58,6.656000000000001
p24_59,9.915999999999997
p24_60,7.620999999999999
p24_61,8.182000000000002
p24_62,7.7879999999999985
p24_63,9.318999999999999
p24_64,7.730999999999999
p24_65,8.160999999999998
p24_66,7.284
p24_67,6.769
p24_68,7.342999999999996
p24_69,7.518999999999998
p24_70,7.143000000000004
p24_71,7.417999999999999
p24_72,7.561999999999997
p24_73,7.989000000000003
p24_74,6.722999999999998
p24_75,7.064999999999998
p24_76,8.431000000000001
p24_77,6.803999999999999
p24_78,7.948999999999996
p24_79,7.661999999999995
p24_80,8.030999999999997
p24_81,8.120999999999999
p24_82,6.405999999999997
p24_83,5.918999999999996
p24_84,8.391999999999998
p24_85,7.530999999999999
p24_86,7.422999999999999
p24_87,9.092999999999996
p24_88,10.818999999999999
p24_89,9.130999999999997
p24_90,8.466000000000003
p24_91,9.584999999999997
p24_92,7.2659999999999965
p24_93,9.090999999999998
p24_94,8.363
p24_95,7.681000000000001
p24_96,9.218999999999996
p24_97,9.575
p24_98,8.381000000000002
p24_99,7.959
p24_100,7.260000000000002
p24_101,7.694999999999998
p24_102,11.320999999999994
p24_103,7.394999999999997
p24_104,7.527
p24_105,7.150999999999998
p24_106,7.831999999999997
p24_107,9.974999999999993
p24_108,7.5959999999999965
p24_109,9.458
p24_110,7.386999999999998
p24_111,10.351
p24_112,7.244
p24_113,6.703999999999996
p24_114,12.325
p24_115,9.398999999999996
p24_116,7.5900000000000025
p24_117,7.549999999999998
p24_118,11.717999999999996
p24_119,9.44
p24_120,7.766999999999997
p24_121,5.759999999999998
p24_122,7.252999999999998
p24_123,7.108000000000001
p24_124,8.504999999999995
p24_125,6.398999999999998
p24_126,9.754
p24_127,6.3580000000000005
p24_128,10.179
p24_129,6.9999999999999964
p24_130,7.139999999999997
p24_131,8.392000000000001
p24_132,8.978999999999996
p24_133,8.913999999999994
p24_134,7.293999999999998
p24_135,9.556999999999999
p24_136,6.859
p24_137,10.335
p24_138,10.557
p24_139,7.345999999999998
p24_140,10.221999999999998
p24_141,7.744999999999996
p24_142,8.843
p24_143,12.888000000000003
p24_144,10.305000000000001
p24_145,7.865999999999998
p24_146,8.780999999999995
p24_147,9.163999999999998
p24_148,7.201999999999998
p24_149,8.498999999999995
p24_150,8.226999999999999
p24_151,7.267999999999996
p24_152,7.708999999999996
p24_153,6.488999999999997
p24_154,7.999999999999999
p24_155,7.237999999999999
p24_156,7.316000000000002
p24_157,8.691999999999997
p24_158,7.906000000000001
p24_159,8.190000000000001
p24_160,7.714999999999999
p24_161,6.960999999999997
p24_162,10.899000000000003
p24_163,7.858999999999997
p24_164,10.953000000000001
p24_165,6.812999999999997
p24_166,6.941999999999998
p24_167,6.886999999999997
p24_168,8.503999999999996
p24_169,7.427999999999998
p24_170,7.9590000000000005
p24_171,7.879999999999999
p24_172,7.693
p24_173,7.627999999999999
p24_174,8.495999999999995
p24_175,6.811999999999999
p24_176,13.969000000000001
p24_177,7.800000000000001
p24_178,8.257
p24_179,6.8919999999999995
p24_180,12.936
p24_181,7.235
p24_182,7.542000000000001
p24_183,7.190999999999998
p24_184,6.926000000000001
p24_185,8.846999999999998
p24_186,10.077999999999996
p24_187,7.666000000000001
p24_188,10.075999999999999
p24_189,8.135999999999997
p24_190,7.973000000000001
p24_191,6.674999999999998
p24_192,8.782
p24_193,8.213
p24_194,7.795999999999997
p24_195,11.795
p24_196,7.227999999999998
p24_197,9.562000000000001
p24_198,7.894999999999998
p24_199,9.298
p24_200,11.555000000000001
p24_201,8.010999999999997
p24_202,11.238999999999999
p24_203,6.728000000000001
p24_204,8.964999999999998
p24_205,10.751999999999999
p24_206,8.556999999999999
p24_207,7.549999999999998
p24_208,7.958999999999999
p24_209,8.086000000000002
p24_210,8.528999999999998
p24_211,10.833999999999996
p24_212,7.143999999999998
p24_213,14.568000000000005
p24_214,7.662000000000001
p24_215,7.455000000000002
p24_216,7.442999999999996
p24_217,7.107999999999999
p24_218,7.922
p24_219,11.019
p24_220,8.097999999999999
p24_221,10.023999999999994
p24_222,7.547999999999999
p24_223,7.898999999999994
p24_224,8.656999999999993
p24_225,7.041000000000002
p24_226,9.457999999999997
p24_227,8.094999999999999
p24_228,7.0689999999999955
p24_229,7.760999999999998
p24_230,8.096
p24_231,6.980999999999998
p24_232,6.888000000000003
p24_233,8.435
p24_234,7.912999999999999
p24_235,8.150999999999996
p24_236,7.612999999999999
p24_237,7.6809999999999965
p24_238,7.523999999999997
p24_239,8.122
p24_240,9.051999999999998
p24_241,10.12
p24_242,8.700999999999999
p24_243,8.756999999999998
p24_244,7.388999999999999
p24_245,7.382999999999997
p24_246,11.621000000000002
p24_247,7.974999999999998
p24_248,8.300999999999997
p24_249,12.246999999999996
p24_250,7.67
p24_251,8.600999999999999
p24_252,8.414999999999997
p24_253,7.150999999999998
p24_254,8.189
p24_255,9.451999999999998
p24_256,6.929000000000003
p24_257,9.189999999999998
p24_258,6.823
p24_259,8.252999999999997
p24_260,6.859000000000001
