id,bg+1:00
p22_74,10.453999999999999
p22_75,7.65
p22_76,10.067
p22_77,8.512999999999996
p22_78,8.725999999999997
p22_79,8.629999999999997
p22_80,6.945999999999998
p22_81,9.880999999999998
p22_82,8.743999999999998
p22_83,8.787999999999997
p22_84,10.675000000000002
p22_85,11.158000000000001
p22_86,7.602999999999997
p22_87,8.024999999999999
p22_88,9.728
p22_89,8.590999999999996
p22_90,12.678999999999995
p22_91,7.112999999999996
p22_92,8.152999999999999
p22_93,9.688999999999998
p22_94,7.8839999999999995
p22_95,10.818999999999994
p22_96,8.282999999999998
p22_97,10.25499999999999
p22_98,8.400999999999998
p22_99,8.36
p22_100,10.646999999999997
p22_101,7.549999999999998
p22_102,8.229999999999995
p22_103,7.488000000000003
p22_104,7.906999999999997
p22_105,7.989999999999998
p22_106,8.515999999999995
p22_107,8.894
p22_108,6.500999999999997
p22_109,7.429999999999995
p22_110,10.988000000000007
p22_111,9.116
p22_112,8.289000000000001
p22_113,15.201
p22_114,9.602999999999996
p22_115,7.72
p22_116,10.579
p22_117,8.365999999999994
p22_118,7.446999999999995
p22_119,9.241999999999999
p22_120,8.985999999999997
p22_121,8.684999999999995
p22_122,7.057999999999998
p22_123,9.909999999999998
p22_124,7.527999999999999
p22_125,7.532999999999999
p22_126,9.974999999999996
p22_127,8.299
p22_128,10.085999999999997
p22_129,8.601999999999999
p22_130,8.095999999999997
p22_131,7.360000000000001
p22_132,8.293999999999999
p22_133,6.805999999999998
p22_134,7.460999999999998
p22_135,6.926999999999995
p22_136,11.972999999999999
p22_137,8.239999999999998
p22_138,8.071
p22_139,7.958999999999996
p22_140,7.611999999999999
p22_141,9.722000000000001
p22_142,7.653
p22_143,8.247
p22_144,7.691000000000002
p22_145,8.023999999999996
p22_146,6.887000000000001
p22_147,8.672999999999998
p22_148,9.088000000000003
p22_149,8.452
p22_150,8.718999999999996
p22_151,8.593
p22_152,8.023999999999997
p22_153,9.697
p22_154,9.419999999999995
p22_155,9.354000000000003
p22_156,8.325999999999997
p22_157,7.425
p22_158,9.832999999999995
p22_159,8.714999999999998
p22_160,8.878999999999998
p22_161,7.866999999999998
p22_162,8.476999999999997
p22_163,7.472999999999998
p22_164,10.097
p22_165,8.849
p22_166,7.939000000000001
p22_167,7.162999999999998
p22_168,7.5219999999999985
p22_169,8.873999999999997
p22_170,8.986
p22_171,8.969999999999997
p22_172,8.329999999999998
p22_173,11.321999999999997
p22_174,7.204
p22_175,7.529
p22_176,7.507
p22_177,6.964999999999998
p22_178,7.189000000000001
p22_179,8.740000000000002
p22_180,8.856999999999996
p22_181,12.318000000000007
p22_182,9.705999999999996
p22_183,9.480999999999998
p22_184,8.823999999999995
p22_185,8.588000000000001
p22_186,8.347999999999995
p22_187,8.091000000000001
p22_188,9.610000000000003
p22_189,8.994
p22_190,8.737
p22_191,7.488999999999999
p22_192,7.4529999999999985
p22_193,12.253
p22_194,9.014999999999997
p22_195,8.136000000000001
p22_196,10.177999999999999
p22_197,7.433999999999998
p22_198,11.628999999999996
p22_199,9.777000000000001
p22_200,8.628999999999996
p24_0,9.392999999999999
p24_1,8.484999999999996
p24_2,8.105000000000002
p24_3,6.951000000000004
p24_4,7.385999999999996
p24_5,7.559000000000001
p24_6,10.351
p24_7,8.727999999999998
p24_8,7.635999999999998
p24_9,8.065000000000007
p24_10,8.330999999999996
p24_11,7.495999999999998
p24_12,7.944999999999998
p24_13,12.019
p24_14,9.502999999999997
p24_15,9.019999999999996
p24_16,8.190000000000003
p24_17,9.022999999999998
p24_18,7.332999999999999
p24_19,13.338000000000001
p24_20,7.697
p24_21,7.381000000000003
p24_22,6.398999999999997
p24_23,6.8059999999999965
p24_24,7.945999999999997
p24_25,9.901
p24_26,8.187000000000001
p24_27,9.374999999999993
p24_28,9.741999999999997
p24_29,7.345
p24_30,12.464999999999998
p24_31,11.662999999999995
p24_32,7.853
p24_33,7.765999999999999
p24_34,8.100000000000001
p24_35,9.258999999999995
p24_36,7.397999999999999
p24_37,12.055
p24_38,7.413999999999996
p24_39,7.35
p24_40,13.172
p24_41,8.056999999999999
p24_42,8.219999999999997
p24_43,7.888000000000001
p24_44,9.003
p24_45,6.857
p24_46,7.347999999999997
p24_47,6.436
p24_48,8.454
p24_49,9.515999999999996
p24_50,9.316000000000004
p24_51,7.606999999999998
p24_52,6.9030000000000005
p24_53,8.514999999999995
p24_54,6.922999999999997
p24_55,8.569999999999999
p24_56,8.923999999999996
p24_57,8.170999999999996
p24_58,6.4
p24_59,9.270999999999997
p24_60,8.55
p24_61,7.184
p24_62,7.938000000000001
p24_63,9.227
p24_64,8.204999999999995
p24_65,8.337
p24_66,7.679999999999998
p24_67,7.111999999999999
p24_68,7.061000000000003
p24_69,9.065
p24_70,7.096999999999996
p24_71,7.575999999999997
p24_72,8.163
p24_73,7.769999999999998
p24_74,6.745
p24_75,7.440999999999999
p24_76,6.879
p24_77,7.147000000000003
p24_78,7.356000000000002
p24_79,7.479000000000001
p24_80,8.201999999999996
p24_81,8.041
p24_82,7.729999999999994
p24_83,7.795999999999998
p24_84,8.016
p24_85,8.224999999999996
p24_86,8.061
p24_87,9.808999999999997
p24_88,10.661
p24_89,9.132999999999996
p24_90,8.573
p24_91,9.787999999999997
p24_92,7.4309999999999965
p24_93,8.904000000000002
p24_94,8.003999999999998
p24_95,8.862
p24_96,9.027999999999999
p24_97,9.6
p24_98,8.796
p24_99,8.057000000000002
p24_100,8.057000000000002
p24_101,7.043000000000002
p24_102,10.181
p24_103,7.8580000000000005
p24_104,7.382000000000001
p24_105,7.314999999999997
p24_106,8.349
p24_107,9.234999999999994
p24_108,8.909999999999998
p24_109,9.061999999999996
p24_110,7.040999999999998
p24_111,9.292999999999994
p24_112,7.284999999999997
p24_113,6.424999999999999
p24_114,13.596999999999994
p24_115,9.369999999999994
p24_116,9.633999999999997
p24_117,9.197000000000001
p24_118,11.731
p24_119,9.852999999999993
p24_120,7.592999999999998
p24_121,6.501999999999999
p24_122,7.142
p24_123,7.459999999999999
p24_124,8.466
p24_125,6.53
p24_126,9.244999999999997
p24_127,6.534999999999999
p24_128,9.369999999999997
p24_129,7.391999999999999
p24_130,7.3199999999999985
p24_131,7.798999999999996
p24_132,7.357000000000002
p24_133,8.634999999999994
p24_134,6.905999999999999
p24_135,9.337
p24_136,8.176999999999998
p24_137,10.326999999999993
p24_138,10.112999999999994
p24_139,7.541000000000001
p24_140,10.744999999999996
p24_141,7.449999999999999
p24_142,8.746999999999993
p24_143,12.436
p24_144,10.317
p24_145,7.385000000000002
p24_146,8.612999999999998
p24_147,8.991000000000001
p24_148,7.462000000000001
p24_149,7.524999999999994
p24_150,8.018999999999998
p24_151,7.392999999999997
p24_152,8.479000000000003
p24_153,7.0349999999999975
p24_154,9.738000000000001
p24_155,7.7429999999999986
p24_156,8.186999999999998
p24_157,8.873000000000001
p24_158,8.012999999999998
p24_159,7.7739999999999965
p24_160,7.752999999999999
p24_161,6.657999999999999
p24_162,10.017999999999995
p24_163,9.69
p24_164,10.849999999999996
p24_165,7.157999999999998
p24_166,7.099
p24_167,7.339000000000001
p24_168,8.323999999999998
p24_169,7.017999999999998
p24_170,7.78
p24_171,8.060999999999996
p24_172,6.849999999999999
p24_173,7.474
p24_174,8.967999999999998
p24_175,8.372999999999998
p24_176,13.118999999999998
p24_177,8.046999999999995
p24_178,8.921
p24_179,8.819999999999995
p24_180,13.796000000000001
p24_181,7.176999999999997
p24_182,7.408999999999999
p24_183,7.228999999999997
p24_184,8.293000000000001
p24_185,9.423999999999998
p24_186,9.606999999999994
p24_187,8.932999999999998
p24_188,9.563999999999997
p24_189,8.462000000000002
p24_190,7.888000000000001
p24_191,6.7989999999999995
p24_192,8.293
p24_193,7.4300000000000015
p24_194,7.907999999999996
p24_195,10.140999999999996
p24_196,7.814000000000001
p24_197,10.239999999999995
p24_198,9.004999999999997
p24_199,6.780999999999998
p24_200,11.025
p24_201,8.54
p24_202,11.522999999999998
p24_203,7.497999999999999
p24_204,7.587000000000001
p24_205,9.918999999999997
p24_206,7.97
p24_207,7.551000000000003
p24_208,7.875000000000001
p24_209,7.319
p24_210,7.474999999999999
p24_211,10.183999999999997
p24_212,7.730999999999999
p24_213,13.882999999999997
p24_214,7.608
p24_215,7.382999999999999
p24_216,7.560000000000001
p24_217,7.1110000000000015
p24_218,7.735999999999999
p24_219,11.279000000000002
p24_220,7.977999999999996
p24_221,10.109000000000002
p24_222,8.844999999999999
p24_223,7.7979999999999965
p24_224,9.277999999999997
p24_225,7.058000000000002
p24_226,9.747999999999998
p24_227,7.913999999999998
p24_228,7.222999999999997
p24_229,7.8379999999999965
p24_230,8.500000000000002
p24_231,7.293999999999995
p24_232,8.151999999999997
p24_233,8.297999999999996
p24_234,8.401999999999997
p24_235,8.148000000000001
p24_236,7.725999999999999
p24_237,8.591999999999999
p24_238,8.403000000000002
p24_239,7.6519999999999975
p24_240,8.368999999999994
p24_241,9.553999999999997
p24_242,8.559
p24_243,9.104999999999997
p24_244,7.155
p24_245,7.131000000000001
p24_246,10.943
p24_247,8.222999999999995
p24_248,8.142999999999999
p24_249,12.115
p24_250,7.062999999999997
p24_251,7.414000000000003
p24_252,7.881999999999998
p24_253,7.315
p24_254,7.889999999999999
p24_255,9.545999999999996
p24_256,7.315
p24_257,9.614999999999998
p24_258,7.458000000000003
p24_259,7.951999999999998
p24_260,7.915999999999998
