id,bg+1:00
p22_79,8.739
p22_80,6.696999999999999
p22_81,8.686999999999998
p22_82,8.723999999999997
p22_83,9.282999999999998
p22_84,10.121999999999996
p22_85,11.185000000000002
p22_86,7.013999999999998
p22_87,8.401
p22_88,11.027999999999999
p22_89,7.985999999999997
p22_90,12.771
p22_91,7.380999999999999
p22_92,8.192
p22_93,8.898999999999996
p22_94,8.198999999999998
p22_95,8.588999999999993
p22_96,7.651
p22_97,9.394999999999994
p22_98,8.735999999999999
p22_99,7.945999999999999
p22_100,8.837
p22_101,7.002999999999999
p22_102,6.996000000000001
p22_103,7.0329999999999995
p22_104,7.891999999999997
p22_105,7.594999999999999
p22_106,8.285000000000002
p22_107,8.872999999999996
p22_108,6.818999999999999
p22_109,7.284999999999999
p22_110,8.997
p22_111,8.855000000000002
p22_112,8.682999999999998
p22_113,15.378
p22_114,9.483999999999995
p22_115,7.493
p22_116,10.823999999999998
p22_117,7.506999999999997
p22_118,7.326999999999995
p22_119,7.929000000000001
p22_120,8.600999999999997
p22_121,8.556999999999999
p22_122,6.855999999999997
p22_123,9.776999999999997
p22_124,7.433
p22_125,7.975
p22_126,8.311
p22_127,7.807999999999998
p22_128,7.39
p22_129,8.587
p22_130,8.305
p22_131,7.384999999999996
p22_132,6.9289999999999985
p22_133,9.341999999999999
p22_134,7.551999999999993
p22_135,7.149
p22_136,12.019999999999998
p22_137,8.216999999999997
p22_138,7.869
p22_139,7.0189999999999975
p22_140,7.420000000000001
p22_141,8.624999999999998
p22_142,7.8039999999999985
p22_143,7.596999999999998
p22_144,7.774
p22_145,7.792000000000002
p22_146,7.230999999999998
p22_147,8.448999999999998
p22_148,8.854999999999997
p22_149,7.990999999999998
p22_150,8.868
p22_151,8.561999999999994
p22_152,8.591999999999999
p22_153,9.881000000000002
p22_154,9.691
p22_155,10.003
p22_156,8.427000000000003
p22_157,7.512
p22_158,9.295
p22_159,9.001999999999997
p22_160,8.407999999999998
p22_161,7.4860000000000015
p22_162,7.664999999999999
p22_163,7.885999999999995
p22_164,10.801000000000002
p22_165,8.543999999999995
p22_166,7.97
p22_167,7.438000000000001
p22_168,7.7310000000000025
p22_169,8.008999999999995
p22_170,8.605999999999995
p22_171,9.187999999999999
p22_172,7.599
p22_173,11.165
p22_174,6.954999999999999
p22_175,7.392999999999998
p22_176,7.637999999999996
p22_177,7.6350000000000025
p22_178,6.707999999999999
p22_179,7.661999999999997
p22_180,8.523
p22_181,12.214
p22_182,8.585999999999995
p22_183,8.925999999999998
p22_184,8.401000000000005
p22_185,8.312999999999999
p22_186,7.343999999999998
p22_187,7.959
p22_188,9.379999999999995
p22_189,8.252999999999997
p22_190,8.402999999999997
p22_191,7.152999999999997
p22_192,7.207000000000001
p22_193,12.244000000000002
p22_194,8.950000000000003
p22_195,8.159999999999998
p22_196,8.646999999999998
p22_197,7.587999999999999
p22_198,8.985999999999999
p22_199,9.451999999999998
p22_200,8.199999999999996
p24_0,8.834999999999997
p24_1,8.733999999999998
p24_2,7.122000000000001
p24_3,7.121999999999998
p24_4,6.986999999999999
p24_5,7.0139999999999985
p24_6,10.616999999999997
p24_7,8.879999999999999
p24_8,7.746999999999996
p24_9,7.360999999999999
p24_10,8.33
p24_11,7.279999999999998
p24_12,8.250999999999998
p24_13,12.313999999999998
p24_14,8.539999999999997
p24_15,8.172999999999996
p24_16,7.423999999999999
p24_17,9.141999999999994
p24_18,7.462999999999997
p24_19,13.683000000000002
p24_20,7.838000000000002
p24_21,7.6629999999999985
p24_22,6.442999999999997
p24_23,6.783
p24_24,8.509
p24_25,10.332999999999995
p24_26,7.472999999999998
p24_27,8.737999999999998
p24_28,9.178000000000003
p24_29,7.434999999999999
p24_30,12.717
p24_31,11.196000000000002
p24_32,7.804999999999999
p24_33,8.215000000000002
p24_34,7.840000000000003
p24_35,8.778000000000002
p24_36,6.761
p24_37,13.549999999999997
p24_38,7.598999999999998
p24_39,7.2159999999999975
p24_40,12.880999999999993
p24_41,8.110999999999999
p24_42,8.644999999999996
p24_43,7.719999999999998
p24_44,8.825999999999999
p24_45,7.412999999999996
p24_46,6.992000000000001
p24_47,6.746999999999997
p24_48,7.545999999999999
p24_49,9.424999999999999
p24_50,9.127000000000002
p24_51,7.677000000000001
p24_52,7.421
p24_53,8.487
p24_54,6.9899999999999975
p24_55,8.116
p24_56,8.914999999999997
p24_57,7.985
p24_58,6.775000000000001
p24_59,9.870000000000003
p24_60,8.193999999999999
p24_61,6.646999999999999
p24_62,7.906999999999996
p24_63,8.770999999999997
p24_64,7.717
p24_65,7.774
p24_66,6.744999999999997
p24_67,7.7520000000000024
p24_68,6.767000000000004
p24_69,7.219000000000002
p24_70,7.0749999999999975
p24_71,7.680999999999998
p24_72,6.758999999999999
p24_73,8.331999999999999
p24_74,6.990999999999998
p24_75,6.9079999999999995
p24_76,6.701999999999997
p24_77,7.4460000000000015
p24_78,7.607999999999999
p24_79,7.252999999999999
p24_80,7.860999999999999
p24_81,8.061
p24_82,6.320999999999998
p24_83,6.153999999999999
p24_84,8.348999999999995
p24_85,7.863999999999997
p24_86,7.810999999999996
p24_87,9.402999999999997
p24_88,10.727999999999998
p24_89,8.313999999999998
p24_90,8.356
p24_91,9.802999999999995
p24_92,7.226999999999999
p24_93,8.727
p24_94,8.158999999999994
p24_95,8.698000000000002
p24_96,8.845999999999997
p24_97,9.814999999999998
p24_98,8.718
p24_99,7.707000000000001
p24_100,7.844999999999999
p24_101,6.777999999999999
p24_102,9.823999999999998
p24_103,7.672
p24_104,7.465999999999996
p24_105,7.111999999999999
p24_106,8.019
p24_107,9.574999999999994
p24_108,8.209999999999997
p24_109,9.569999999999999
p24_110,7.157
p24_111,9.354
p24_112,7.169999999999998
p24_113,6.387999999999998
p24_114,13.043000000000005
p24_115,9.733999999999995
p24_116,8.981000000000002
p24_117,8.335999999999997
p24_118,11.823999999999996
p24_119,9.510999999999997
p24_120,6.63
p24_121,6.925000000000001
p24_122,6.735999999999998
p24_123,6.983
p24_124,8.503
p24_125,6.291999999999998
p24_126,9.962
p24_127,6.015000000000002
p24_128,10.368999999999998
p24_129,6.658000000000002
p24_130,7.191999999999999
p24_131,8.075
p24_132,8.556999999999999
p24_133,8.877999999999995
p24_134,7.1339999999999995
p24_135,8.960999999999997
p24_136,7.842999999999997
p24_137,10.324999999999996
p24_138,10.024999999999999
p24_139,7.532999999999996
p24_140,10.729999999999997
p24_141,7.188999999999998
p24_142,8.461000000000002
p24_143,12.786
p24_144,10.242999999999997
p24_145,8.146999999999993
p24_146,8.784
p24_147,9.649999999999997
p24_148,6.944
p24_149,7.198999999999999
p24_150,7.996999999999997
p24_151,7.2659999999999965
p24_152,8.452
p24_153,6.839999999999999
p24_154,8.696999999999997
p24_155,7.078999999999997
p24_156,8.126000000000001
p24_157,8.309999999999999
p24_158,7.889000000000003
p24_159,7.944
p24_160,7.5029999999999974
p24_161,6.131999999999998
p24_162,10.015999999999996
p24_163,8.524
p24_164,10.505999999999997
p24_165,6.596
p24_166,6.912000000000001
p24_167,6.919
p24_168,8.639999999999997
p24_169,6.727999999999998
p24_170,7.836999999999998
p24_171,8.268000000000002
p24_172,7.1229999999999976
p24_173,7.186999999999999
p24_174,8.500000000000002
p24_175,7.714999999999998
p24_176,13.587000000000003
p24_177,7.918999999999995
p24_178,8.281
p24_179,7.296999999999996
p24_180,14.138000000000009
p24_181,7.419
p24_182,6.934999999999998
p24_183,6.490999999999996
p24_184,8.345999999999998
p24_185,8.660999999999998
p24_186,9.763
p24_187,8.357
p24_188,9.067999999999998
p24_189,8.858999999999998
p24_190,8.250999999999998
p24_191,7.122000000000001
p24_192,7.85
p24_193,7.808999999999995
p24_194,7.907
p24_195,10.528000000000002
p24_196,6.956999999999999
p24_197,10.551999999999994
p24_198,8.499999999999996
p24_199,6.317
p24_200,11.716000000000001
p24_201,8.768999999999998
p24_202,11.387999999999998
p24_203,6.864999999999996
p24_204,7.814999999999998
p24_205,10.855999999999996
p24_206,8.215999999999998
p24_207,7.181000000000001
p24_208,8.266999999999998
p24_209,7.14
p24_210,7.3110000000000035
p24_211,9.573999999999998
p24_212,6.696999999999997
p24_213,13.585999999999999
p24_214,7.3279999999999985
p24_215,7.382000000000005
p24_216,7.270000000000001
p24_217,7.073999999999999
p24_218,7.727999999999998
p24_219,11.377999999999995
p24_220,7.998999999999996
p24_221,10.639
p24_222,6.683000000000001
p24_223,7.774999999999997
p24_224,9.009
p24_225,6.947
p24_226,9.684999999999999
p24_227,8.383000000000003
p24_228,6.766999999999995
p24_229,7.803999999999999
p24_230,8.372999999999998
p24_231,6.1739999999999995
p24_232,7.960999999999996
p24_233,8.542999999999996
p24_234,7.954999999999996
p24_235,7.4359999999999955
p24_236,7.214999999999999
p24_237,7.872000000000002
p24_238,7.866999999999999
p24_239,7.125000000000003
p24_240,8.514999999999997
p24_241,9.473999999999997
p24_242,7.431999999999999
p24_243,7.7989999999999995
p24_244,6.785
p24_245,7.017999999999998
p24_246,11.479
p24_247,8.389999999999997
p24_248,8.576999999999996
p24_249,12.927000000000007
p24_250,7.008000000000001
p24_251,7.985
p24_252,7.976000000000003
p24_253,6.680999999999998
p24_254,7.925999999999999
p24_255,9.483999999999998
p24_256,6.764000000000001
p24_257,9.692000000000002
p24_258,7.928999999999999
p24_259,8.123999999999997
p24_260,7.704999999999997
